ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|176737201854|0,1680.0,Occasion,16 Go,0,ASUS,,"13,4""",,2024-12-15T17:33:06.000Z
v1|375863586836|0,550.0,Occasion,8 Go,256 Go,Apple,Gris,"13""",2560 x 1600,2024-12-13T08:42:48.000Z
v1|146269671817|0,120.0,Occasion,6 Go,700Go,ASUS,Rouge,"15,6""",,2024-12-15T11:51:11.000Z
v1|196898961056|0,89.9,Occasion,8 Go,480Go,HP,,"17,3""",,2024-12-17T16:37:02.000Z
v1|365291982473|0,1300.0,Occasion,16 Go,256 Go,Dell,Noir,"13""",1920 x 1080,2024-12-17T16:57:08.000Z
v1|235873614482|0,75.0,Occasion,4 Go,64 Go,HP,Blanc,"14,1""",1366 x 768,2024-12-16T18:07:16.000Z
v1|226501515887|0,230.0,Occasion,8 Go,128 Go,ASUS,,"14""",,2024-12-17T21:45:30.000Z
v1|326373954761|0,340.0,Ouvert (jamais utilisé),16 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-12-16T19:12:19.000Z
v1|176738106689|0,49.0,Occasion,4 Go,160 Go,Toshiba,Blanc,"15,6""",1366 x 768,2024-12-16T06:37:45.000Z
v1|196734278702|0,169.0,Très bon état - Reconditionné,8Go,HD 620,Panasonic,Noir,"12"" LED 2160 * 1440",titre,2024-10-19T09:22:26.000Z
v1|286214085403|0,80.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",nn,2024-12-13T23:59:37.000Z
v1|116396127757|0,240.0,Très bon état - Reconditionné,16 Go,512 Go,DELL,Noir,"12""",,2024-11-18T18:33:22.000Z
v1|135444344200|0,125.0,Occasion,256 Go,256 Go,Dell,Noir,"12,5""",,2024-12-15T19:57:31.000Z
v1|146264542799|0,70.0,Occasion,128 Go,128 Go,Lenovo,,"14""",,2024-12-12T16:35:12.000Z
v1|176725687531|0,338.47,Occasion,16 Go,512 Go,Apple,Argenté,"15,4""",2880 x 1800,2024-12-08T17:13:43.000Z
v1|387732817235|0,1004.96,Neuf,16 Go,256 Go,Apple,Bleu,"13""",,2024-12-16T01:27:57.000Z
v1|387735331193|0,900.0,Occasion,32 Go,1 To,Lenovo,,"14""",,2024-12-16T19:43:02.000Z
v1|196896771878|0,79.0,Occasion,8 Go,8 Go,Apple,,"13""",,2024-12-16T07:24:29.000Z
v1|305978345147|0,75.0,Occasion,4 Go,500 Go,HP,Gris,"17,3""",,2024-12-16T12:11:53.000Z
v1|176731156546|0,155.0,Occasion,6 Go,256 Go,HP,,"17,3""",,2024-12-11T20:48:59.000Z
v1|296846813821|0,990.0,Occasion,64 Go,1 To,Razer,,"17""",,2024-11-29T16:16:50.000Z
v1|276779927734|0,190.0,Occasion,8 Go,5 Go,Huawei,Gris,"14""",1920 x 1080,2024-12-15T07:23:53.000Z
v1|387717412961|0,40.0,Occasion,4 Go,600 Go,HP,,"13""",,2024-12-11T13:32:26.000Z
v1|326373676975|0,1280.0,Occasion,16 Go,512 Go,Apple,,"16""",,2024-12-16T13:59:00.000Z
v1|176565384877|0,125.0,Occasion,4 Go,256 Go,Lenovo,,"15,6""",,2024-09-08T09:26:26.000Z
v1|276779433861|0,49.0,Occasion,2Go,32 Go,HP,Noir,"14""",,2024-12-14T19:14:38.000Z
v1|196734300513|0,129.0,État correct - Reconditionné,8Go,HD 620,Panasonic,Noir,"12"" LED 2160 * 1440",titre,2024-10-19T09:52:22.000Z
v1|235859799458|0,45.0,Ouvert (jamais utilisé),2 Go,32 Go,Danew,Argenté,"10,1""",1280 x 800,2024-12-06T11:00:01.000Z
v1|167182680318|0,279.0,Occasion,16 Go,512 Go,Dell,,"15,6""",,2024-12-16T23:05:06.000Z
v1|176722400510|0,495.0,Occasion,32 Go,512 Go,HP,,"14""",,2024-12-06T16:05:57.000Z
v1|167184972649|0,59.0,Occasion,4 Go,320 Go,Lenovo,,"14,1""",,2024-12-17T16:48:38.000Z
v1|356179633850|0,249.0,Parfait état - Reconditionné,16 Go,480Go,Dell,Noir,"15,6""",1366 x 768,2024-10-22T16:12:36.000Z
v1|286184892409|0,150.0,Occasion,4 Go,128 Go,Panasonic,,"10,1""",,2024-11-27T09:25:06.000Z
v1|176733444467|0,195.0,Occasion,8 Go,256 Go,ASUS,,"15,6""",,2024-12-13T08:37:09.000Z
v1|405275570031|0,120.0,Occasion,4 Go,128 Go,Lenovo,Gris,"10,1""",,2024-10-09T18:21:06.000Z
v1|126731294887|427786658694,102.82,Occasion,8 Go,256 Go,Panasonic,Argent,25.7cm,1920 x 1080,2024-10-19T03:16:17.000Z
v1|405416342475|0,390.0,Occasion,16 Go,500 Go,MSI,,"17,3""",,2024-12-12T18:05:45.000Z
v1|315915092589|0,360.0,Occasion,512 Go,512 Go,Dell,,"13""",,2024-11-02T17:41:58.000Z
v1|176717663668|0,390.0,Occasion,512 Go,512 Go,Google,,"13""",,2024-12-03T17:27:00.000Z
v1|156579794321|0,145.0,Occasion,8 Go,256 Go,HP,Argenté,"13,3""",,2024-12-13T10:51:56.000Z
v1|176710422253|0,495.0,Occasion,16 Go,256 Go,Microsoft,,"12,5""",,2024-11-29T17:27:58.000Z
v1|405427228219|0,487.8,Occasion,16 Go,2 To,HP,Gris,"15""",1920 x 1080,2024-12-18T07:59:26.000Z
v1|326365399320|0,449.0,Occasion,32 Go,1 To,Dell,Gris,"15,6""",1920 x 1080,2024-12-08T13:56:21.000Z
v1|396024997397|0,250.0,Occasion,12 Go,237 Go,Lenovo,Noir,"15,6""",,2024-12-18T08:00:18.000Z
v1|286217604726|0,150.0,Occasion,8 Go,?,ASUS,,"14""",,2024-12-16T09:15:22.000Z
v1|256749617949|0,159.0,Occasion,256MB,20GB,Acer,Noir,"15""",1024 x 768 (XGA),2024-12-13T18:29:11.000Z
v1|176732688929|0,135.0,Occasion,4 Go,256 Go,Lenovo,,"15,6""",,2024-12-12T22:08:13.000Z
v1|355619702479|0,170.0,Occasion,4 Go,300 Go,Unowhy,Noir,"13,3""",1920 x 1200,2024-04-09T14:03:12.000Z
v1|296880777536|0,125.0,Occasion,4 Go,64 Go,ASUS,Noir,"14""",1366 x 768,2024-12-14T15:29:10.000Z
v1|387590914005|0,29.99,Occasion,8 Go,700 Go,HP,,"14""",,2024-11-08T01:10:16.000Z
v1|226497827644|0,325.0,Occasion,8 Go,256 Go,Apple,Gris,"13,3""",,2024-12-15T10:48:43.000Z
v1|176732688730|0,135.0,Occasion,4 Go,256 Go,ASUS,,"15,6""",,2024-12-12T22:07:54.000Z
v1|116409122640|0,220.0,État correct - Reconditionné,16 Go,512 Go,DELL,Noir,"12""",,2024-12-02T16:35:25.000Z
v1|235873553946|0,75.0,Occasion,4 Go,64 Go,HP,Blanc,"14,1""",1366 x 768,2024-12-16T16:53:02.000Z
v1|126732116433|0,240.0,Occasion,8Go,256 Go,Apple,Space Grey,"13""",2560x1600,2024-10-19T17:14:36.000Z
v1|326373674110|0,950.0,Occasion,8 Go,256 Go,Apple,,"15""",,2024-12-16T13:53:10.000Z
v1|196898926131|0,99.9,Occasion,8 Go,256 Go,Lenovo,,"17,3""",,2024-12-17T16:07:12.000Z
v1|146277370123|0,80.0,Occasion,8 Go,256 Go,Lenovo,,"15,6""",1920 x 1080,2024-12-17T10:30:48.000Z
v1|176738335094|0,495.0,Occasion,8 Go,1 To,ASUS,,"17,3""",,2024-12-16T10:22:45.000Z
v1|186841477334|0,275.0,Occasion,8 Go,500 Go,ASUS,,"15,6""",,2024-12-13T20:52:20.000Z
v1|167110975768|466824226217,90.0,Occasion,8 Go,256 Go,HP,Gris,"12,5""",,2024-11-20T16:36:37.000Z
v1|395895523237|0,250.0,Occasion,8 Go,128 Go,Lenovo,Noir,"14""",1920 x 1080,2024-11-12T14:31:32.000Z
v1|176734185169|0,125.0,Occasion,4 Go,128 Go,Lenovo,,"15,6""",,2024-12-13T20:32:13.000Z
v1|116409122589|0,200.0,État correct - Reconditionné,8 Go,512 Go,DELL,Noir,"12""",,2024-12-02T16:35:17.000Z
v1|326373680224|0,1850.0,Occasion,32 Go,1 To,Apple,,"16""",,2024-12-16T14:04:48.000Z
v1|135438957929|0,550.0,Occasion,16 Go,512 Go,Microsoft,Noir,"15""",,2024-12-13T08:25:58.000Z
v1|256558079675|0,99.0,Neuf,4 Go,240Go,Lenovo,Noir,"12,1""",1366 x 768,2024-06-29T15:14:36.000Z
v1|167114281782|0,39.7,Occasion,4 Go,500 Go,Lenovo,,"14,1""",,2024-11-21T17:50:28.000Z
v1|395783010411|0,105.0,Occasion,6 gb,1 To,ASUS,Gris,"15,6""",1366 x 768,2024-10-10T12:35:09.000Z
v1|375869253200|0,89.0,Occasion,4 GB,32 Go,Acer,,"14""",,2024-12-16T12:40:24.000Z
v1|186845550109|0,169.0,Occasion,8 Go,0,Lenovo,Noir,"12,1""",nn,2024-12-16T13:13:11.000Z
